Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,17/11/12,Den Haag,PSV Eindhoven,1,6,A,0,3,A,8.5,5,1.33,7.75,5,1.3,7.75,5,1.3,8,4.6,1.3,7.5,4.5,1.3,9.3,5.45,1.35,8.5,5,1.29,8,4.8,1.36,9,5.4,1.33,7.5,5,1.33,38,10,8.1,5.9,4.99,1.4,1.33,22,1.41,1.36,3.1,2.99,19,1.5,2.02,1.93,1.99,1.93,9.08,5.48,1.36
N1,17/11/12,Groningen,AZ Alkmaar,1,1,D,0,0,D,2.9,3.3,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.5,3.3,2.4,2.62,3.2,2.3,2.97,3.47,2.46,2.6,3.4,2.4,2.8,3.4,2.38,2.9,3.4,2.45,2.75,3.3,2.4,38,2.92,2.79,3.6,3.34,2.52,2.41,25,1.78,1.64,2.26,2.18,19,0,2.16,2.08,1.82,1.78,2.7,3.63,2.64
N1,17/11/12,Heerenveen,Waalwijk,0,2,A,0,1,A,1.67,3.75,5,1.65,3.6,4.6,1.65,3.6,4.6,1.6,3.6,4.8,1.62,3.6,4.33,1.72,4.12,4.81,1.67,3.75,4.33,1.67,3.75,4.8,1.7,4.1,4.8,1.67,3.75,4.75,38,1.72,1.67,4.22,3.76,5.01,4.68,24,1.55,1.5,2.59,2.48,19,-1,2.31,2.19,1.76,1.71,1.71,4.12,5.01
N1,17/11/12,Zwolle,NAC Breda,2,0,H,0,0,D,2,3.5,3.6,2,3.4,3.25,2,3.4,3.25,2,3.2,3.3,1.91,3.25,3.5,2.01,3.68,3.84,2,3.4,3.3,2,3.4,3.6,2,3.6,3.8,2,3.4,3.5,38,2.06,1.97,3.7,3.43,3.84,3.63,27,1.79,1.69,2.25,2.12,15,-0.25,1.8,1.73,2.21,2.18,1.9,3.83,4.2
N1,18/11/12,Feyenoord,Willem II,3,0,H,1,0,H,1.18,7,13,1.18,6.25,11,1.18,6.25,11,1.17,6,13,1.12,6.5,12,,,,1.12,7,15,1.18,7,13,1.18,8,15,1.17,7,13,37,1.18,1.15,7.8,7.17,26,13.99,22,1.33,1.28,4,3.49,17,-2,1.74,1.71,2.3,2.21,1.14,10.25,18.25
N1,18/11/12,Heracles,Roda,5,1,H,2,1,H,1.5,3.9,7,1.48,3.75,6.25,1.48,3.75,6.25,1.55,3.7,5,1.44,3.8,6,1.47,4.81,7.03,1.44,4.2,6,1.44,4,7,1.45,4.75,7,1.5,4,6,37,1.55,1.48,4.85,4.16,7.03,6.25,21,1.44,1.39,3.01,2.85,18,-1,1.82,1.76,2.18,2.13,1.51,4.92,6.36
N1,18/11/12,Utrecht,Twente,1,1,D,1,1,D,3.4,3.4,2.1,3.2,3.3,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.2,2,3.57,3.5,2.15,3.1,3.4,2.1,3.3,3.5,2.05,3.5,3.4,2.15,3.2,3.4,2.1,38,3.6,3.28,3.55,3.35,2.19,2.09,33,1.9,1.81,2.06,1.98,18,0.25,2.05,2.02,1.9,1.86,3.02,3.62,2.39
N1,18/11/12,Vitesse,Nijmegen,4,1,H,1,1,D,1.67,3.75,5,1.62,3.75,4.6,1.62,3.75,4.6,1.6,3.6,4.8,1.62,3.5,4.5,1.73,4.06,4.86,1.62,4,4.5,1.67,3.75,5,1.7,4,5,1.67,3.75,4.75,32,1.73,1.68,4.1,3.67,5.4,4.8,24,1.77,1.68,2.22,2.13,15,-0.75,1.97,1.93,2.04,1.95,1.68,3.93,5.7
N1,23/11/12,NAC Breda,Den Haag,0,3,A,0,0,D,2.3,3.5,2.88,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.2,2.75,2.25,3.25,2.75,2.45,3.57,2.96,2.2,3.4,2.7,2.2,3.6,3,2.4,3.5,3,2.3,3.3,2.88,38,2.42,2.32,3.65,3.4,3.09,2.9,34,1.77,1.67,2.3,2.16,21,0,1.74,1.69,2.28,2.19,2.42,3.58,3.01
N1,24/11/12,Nijmegen,Utrecht,2,0,H,2,0,H,2.63,3.4,2.6,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.2,2.65,2.4,3.25,2.5,2.69,3.5,2.69,2.5,3.3,2.4,2.6,3.4,2.6,2.7,3.4,2.62,2.5,3.4,2.6,35,2.75,2.61,3.6,3.36,2.88,2.56,23,1.72,1.64,2.3,2.18,20,0,2,1.95,1.98,1.91,2.72,3.55,2.67
N1,24/11/12,VVV Venlo,Heerenveen,1,1,D,0,0,D,3.1,3.6,2.15,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2,3,3.25,2.1,3.15,3.65,2.28,2.62,3.75,2.1,3.13,3.4,2.2,3.1,3.7,2.25,3.2,3.3,2.1,39,3.4,3.08,3.75,3.45,2.28,2.17,23,1.41,1.38,3.05,2.85,20,0.25,1.94,1.91,2,1.96,2.83,3.82,2.44
N1,24/11/12,Waalwijk,Groningen,1,1,D,0,1,A,2.05,3.5,3.4,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.3,3.5,2,3.2,3.25,2.07,3.61,3.7,2,3.25,3.2,2.05,3.3,3.6,2.1,3.5,3.6,2,3.3,3.5,39,2.11,2.03,3.65,3.33,3.8,3.54,36,1.9,1.8,2.12,1.99,16,-0.5,2.12,2.07,1.85,1.82,1.96,3.98,3.78
N1,24/11/12,Willem II,Heracles,2,2,D,0,1,A,4.5,4.1,1.67,4.2,3.9,1.65,4.2,3.9,1.65,4.8,3.6,1.6,4.33,3.6,1.62,4.76,4.28,1.7,3.8,4,1.65,4.8,3.8,1.67,4.8,4.2,1.67,4.5,3.75,1.67,39,5.1,4.59,4.28,3.89,1.71,1.67,23,1.46,1.4,3,2.77,22,1,1.79,1.74,2.2,2.14,4.59,4.82,1.67
N1,25/11/12,AZ Alkmaar,Feyenoord,0,2,A,0,0,D,2.25,3.5,3,2.15,3.3,3,2.15,3.3,3,2.2,3.2,2.9,2.2,3.2,2.88,2.28,3.64,3.16,2.1,3.4,2.88,2.2,3.6,3,2.25,3.6,3.12,2.2,3.3,3,39,2.28,2.21,3.64,3.39,3.3,3.04,26,1.69,1.61,2.36,2.21,20,-0.25,1.99,1.95,1.96,1.93,2.71,3.45,2.72
N1,25/11/12,PSV Eindhoven,Vitesse,1,2,A,1,1,D,1.33,5,8.5,1.33,4.4,8.25,1.33,4.4,8.25,1.27,4.8,8.5,1.3,4.5,7.5,1.35,5.91,8.14,1.3,5,6.5,1.33,5,8.5,1.33,5.75,8,1.33,4.75,8,39,1.38,1.33,5.91,5.13,8.5,7.94,23,1.34,1.3,3.55,3.3,22,-1.5,1.98,1.87,2.05,1.99,1.38,5.6,8.15
N1,25/11/12,Roda,Ajax,1,2,A,1,0,H,7.5,5,1.36,6.75,4.2,1.4,6.75,4.2,1.4,7.5,4.2,1.35,6.5,4.33,1.36,7.26,5.21,1.43,5.5,4.5,1.4,7.5,4.5,1.4,7.5,5,1.4,7.5,4.5,1.36,39,8,7.03,5.3,4.62,1.45,1.4,23,1.46,1.39,3,2.8,22,1.5,1.81,1.75,2.18,2.11,7.06,5.23,1.44
N1,25/11/12,Twente,Zwolle,2,2,D,0,0,D,1.22,6.5,11,1.22,6,8.75,1.22,6,8.75,1.2,5.2,11,1.2,5.5,10,1.24,6.85,12.62,1.2,5.5,9.5,1.22,6,11,1.22,7,12,1.22,5.5,11,39,1.25,1.22,7.1,6.07,15.5,11.13,23,1.4,1.39,3,2.81,19,-1.75,1.87,1.84,2.09,2.04,1.29,6.32,10.85
N1,30/11/12,Zwolle,VVV Venlo,0,0,D,0,0,D,1.73,3.6,4.75,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.3,3.9,1.73,3.4,4,1.82,3.76,4.65,1.8,3.4,4,1.8,3.5,4.5,1.8,3.75,4.6,1.8,3.5,4.2,40,1.85,1.78,4,3.59,4.75,4.32,34,1.67,1.6,2.42,2.28,20,-0.75,2.04,1.99,1.94,1.89,1.83,3.99,4.37
N1,01/12/12,Ajax,PSV Eindhoven,3,1,H,1,1,D,2.38,3.4,2.88,2.35,3.3,2.7,2.35,3.3,2.7,2.3,3.3,2.7,2.3,3.2,2.62,2.54,3.71,2.73,2.5,3.1,2.9,2.38,3.6,2.75,2.45,3.6,2.8,2.38,3.3,2.8,40,2.54,2.42,3.71,3.37,2.9,2.74,24,1.58,1.49,2.65,2.52,21,0,1.89,1.84,2.06,2.01,2.47,3.62,2.89
N1,01/12/12,Feyenoord,Waalwijk,2,0,H,1,0,H,1.4,4.5,7.5,1.45,3.9,6.5,1.45,3.9,6.5,1.4,4,6.5,1.4,4,6.5,1.41,5.2,7.88,1.4,4.33,6.5,1.4,4.33,7.5,1.4,5,7.5,1.4,4.5,7,40,1.45,1.4,5.2,4.49,8.1,6.95,24,1.48,1.41,2.8,2.71,20,-1.25,1.91,1.87,2.05,2.01,1.45,4.8,7.92
N1,01/12/12,Twente,Den Haag,2,0,H,0,0,D,1.29,5.5,10,1.25,5.5,8.5,1.25,5.5,8.5,1.25,4.8,9.5,1.25,5,8.5,1.34,5.72,9.31,1.25,5,10,1.29,5.75,9,1.33,5.5,10,1.29,5.5,8.5,40,1.34,1.29,5.8,5.3,11,8.92,24,1.43,1.39,3.05,2.84,22,-1.5,1.88,1.8,2.11,2.05,1.33,5.78,9.81
N1,01/12/12,Willem II,Heerenveen,3,1,H,1,0,H,4.2,3.5,1.83,4,3.4,1.8,4,3.4,1.8,3.9,3.3,1.8,3.8,3.4,1.8,4.02,4.02,1.88,4.33,3.5,1.73,4.5,3.4,1.83,4.2,3.9,1.83,4,3.5,1.83,39,4.5,4.07,4.05,3.57,1.88,1.82,24,1.48,1.42,2.85,2.71,19,0.75,1.82,1.79,2.13,2.09,4.16,4.24,1.83
N1,02/12/12,Groningen,Heracles,2,0,H,0,0,D,2.3,3.4,3,2.2,3.3,2.9,2.2,3.3,2.9,2.1,3.2,3.1,2.2,3.2,2.88,2.37,3.49,3.11,2.1,3.4,3.1,2.3,3.3,3,2.38,3.4,3.1,2.15,3.4,3.1,40,2.4,2.26,3.7,3.35,3.2,2.97,25,1.6,1.52,2.56,2.4,20,-0.25,2.09,2.05,1.89,1.83,2.38,3.79,2.93
N1,02/12/12,Nijmegen,NAC Breda,1,1,D,0,0,D,1.53,3.8,6.5,1.55,3.75,5.25,1.55,3.75,5.25,1.5,3.8,5.5,1.5,3.75,5.5,1.57,4.28,6.3,1.5,3.75,6,1.53,3.8,6,1.55,4.2,6.5,1.53,4,5.5,32,1.58,1.54,4.3,3.9,6.8,5.86,21,1.65,1.59,2.44,2.28,18,-1,1.99,1.95,1.99,1.92,1.58,4.42,5.98
N1,02/12/12,Utrecht,AZ Alkmaar,2,1,H,0,0,D,2.25,3.5,3,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.3,2.7,2.3,3.2,2.62,2.33,3.46,3.21,2.4,3.3,2.7,2.38,3.3,3,2.38,3.4,3.12,2.38,3.4,2.75,40,2.4,2.35,3.55,3.31,3.21,2.84,34,1.78,1.7,2.26,2.11,20,-0.25,2.08,2.03,1.91,1.85,2.42,3.67,2.95
N1,02/12/12,Vitesse,Roda,3,0,H,2,0,H,1.22,6.5,11,1.2,6,10,1.2,6,10,1.2,5.2,11,1.2,5.5,9,1.24,6.73,13.25,1.2,6,11,1.25,5.8,9.5,1.25,6.5,13,1.2,6.5,11,40,1.28,1.24,6.73,5.8,14,10.48,24,1.43,1.39,3,2.84,20,-1.75,2.06,2.01,1.97,1.87,1.33,5.85,9.85
N1,07/12/12,Heracles,Utrecht,1,1,D,1,1,D,2.05,3.75,3.25,1.95,3.4,3.4,1.95,3.4,3.4,2,3.3,3.2,2,3.4,3,2.21,3.73,3.28,2,3.3,3.4,2.05,3.5,3.4,2.15,3.7,3.3,1.91,3.6,3.6,38,2.22,2.09,3.75,3.51,3.6,3.25,26,1.5,1.44,2.78,2.66,19,-0.25,1.94,1.91,2.01,1.97,2.1,3.77,3.51
N1,08/12/12,Ajax,Groningen,2,0,H,1,0,H,1.2,6.5,13,1.25,4.75,11,1.25,4.75,11,1.22,5,10,1.2,5.5,10,1.23,6.83,14.42,1.2,5.5,12,1.25,5.75,11,1.22,6.5,15,1.25,5.5,10,39,1.25,1.23,7,5.94,16,10.87,26,1.48,1.41,3,2.75,17,-1.75,1.86,1.83,2.11,2.06,1.24,7.05,13.12
N1,08/12/12,AZ Alkmaar,Willem II,0,0,D,0,0,D,1.22,6.5,11,1.17,5.75,14,1.17,5.75,14,1.2,5.2,11,1.18,6,10,1.22,6.8,16.66,1.2,5.5,12,1.22,6,11,1.2,6.5,17,1.2,6.5,11,39,1.25,1.21,6.8,6.13,17,11.58,24,1.48,1.42,3,2.73,17,-1.75,1.83,1.77,2.16,2.11,1.27,6.55,11.71
N1,08/12/12,Den Haag,Zwolle,1,1,D,0,1,A,1.91,3.5,4,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.4,3.7,1.83,3.4,3.6,1.98,3.7,3.92,1.91,3.4,3.6,1.91,3.5,3.8,1.95,3.6,3.9,1.85,3.6,3.8,39,1.98,1.91,3.7,3.49,4.1,3.79,36,1.8,1.72,2.18,2.1,18,-0.5,1.98,1.94,1.97,1.94,2.06,3.57,3.86
N1,08/12/12,Waalwijk,Nijmegen,2,0,H,1,0,H,2.15,3.4,3.3,2.15,3.3,3,2.15,3.3,3,2.1,3.1,3.2,2.1,3.2,3,2.21,3.48,3.44,2.1,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.4,2.1,3.4,3.2,33,2.21,2.15,3.5,3.35,3.5,3.24,30,1.89,1.8,2.12,2.01,18,-0.25,1.93,1.9,2.01,1.98,2.14,3.67,3.5
N1,09/12/12,Heerenveen,Roda,4,4,D,2,1,H,1.62,4.2,4.75,1.5,3.7,6,1.5,3.7,6,1.5,3.8,5.5,1.53,3.8,5,1.64,4.39,5.23,1.57,3.6,5.5,1.57,4,5.25,1.62,4.3,5.4,1.57,4,5.25,39,1.65,1.58,4.4,4.02,6,5.17,26,1.46,1.4,3,2.78,21,-1,2.11,2.05,1.92,1.82,1.6,4.59,5.52
N1,09/12/12,NAC Breda,Feyenoord,2,2,D,1,1,D,5.5,4.33,1.53,5.25,3.7,1.57,5.25,3.7,1.57,5,3.7,1.55,5,3.75,1.53,5.59,4.25,1.62,5.5,4,1.5,5.8,4,1.53,5.5,4.3,1.6,5.5,3.8,1.57,39,5.9,5.52,4.33,3.95,1.63,1.56,26,1.68,1.59,2.4,2.26,21,1,1.9,1.86,2.08,2.01,6.94,4.61,1.51
N1,09/12/12,PSV Eindhoven,Twente,3,0,H,1,0,H,1.57,4.1,5.5,1.55,3.75,5.25,1.55,3.75,5.25,1.65,3.5,4.5,1.57,3.6,5,1.61,4.21,5.87,1.62,3.6,5,1.57,3.8,5.5,1.6,4.1,5.75,1.57,3.8,5.5,39,1.67,1.59,4.33,3.93,6.2,5.31,24,1.59,1.52,2.6,2.44,21,-1,2.05,2,1.96,1.87,1.71,4.17,4.95
N1,09/12/12,VVV Venlo,Vitesse,3,1,H,1,1,D,5.25,4.2,1.57,5,3.8,1.57,5,3.8,1.57,5,3.7,1.55,5,3.75,1.53,5.5,4.28,1.62,4.33,3.8,1.6,5.25,4,1.57,5.4,4.2,1.62,5.25,4,1.57,38,6,5.27,4.33,3.99,1.64,1.58,26,1.57,1.5,2.6,2.47,20,1,1.87,1.8,2.12,2.06,5.52,4.18,1.65
N1,14/12/12,Twente,Heracles,3,2,H,1,1,D,1.5,4.5,5.75,1.4,4.33,6.5,1.4,4.33,6.5,1.4,4,6.5,1.4,4.33,6,1.49,4.86,6.78,1.44,4.33,6,1.44,4.33,6.25,1.45,4.75,6.5,1.44,4.5,6,40,1.5,1.44,5,4.49,7.4,6.34,26,1.48,1.44,3,2.65,22,-1,1.79,1.75,2.3,2.12,1.39,5.43,8.32
N1,15/12/12,Groningen,VVV Venlo,0,0,D,0,0,D,1.62,3.8,5.5,1.65,3.6,4.6,1.65,3.6,4.6,1.6,3.6,4.8,1.6,3.6,4.5,1.61,4.31,5.61,1.6,4,4.6,1.62,3.8,5.25,1.65,4,5.5,1.67,3.75,4.75,39,1.67,1.62,4.33,3.87,5.7,5.05,26,1.68,1.61,2.38,2.23,21,-1,2.11,2.06,1.87,1.8,1.54,4.44,6.64
N1,15/12/12,Nijmegen,PSV Eindhoven,1,1,D,0,1,A,7,4.75,1.4,6,4.1,1.45,6,4.1,1.45,6.5,4,1.4,6,4.33,1.4,7.62,4.92,1.44,6,4.4,1.44,6.5,4.5,1.44,7,4.75,1.45,6.5,4.33,1.44,35,7.62,6.69,4.95,4.48,1.5,1.43,19,1.5,1.45,2.8,2.6,20,1,2.25,2.19,1.75,1.71,6.73,4.91,1.49
N1,15/12/12,Roda,NAC Breda,0,0,D,0,0,D,2,3.5,3.6,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2.02,3.76,3.71,2,3.5,3.3,1.95,3.5,3.75,2.05,3.6,3.7,1.91,3.6,3.6,39,2.05,1.98,3.89,3.49,3.8,3.57,26,1.69,1.62,2.38,2.2,19,-0.25,1.77,1.72,2.23,2.16,1.92,3.9,4.05
N1,15/12/12,Zwolle,AZ Alkmaar,1,2,A,0,2,A,3.2,3.25,2.25,2.95,3.25,2.2,2.95,3.25,2.2,3.2,3.1,2.1,3,3.2,2.1,3.44,3.61,2.17,3.1,3.4,2.1,3.13,3.25,2.3,3.2,3.4,2.3,3,3.3,2.25,39,3.44,3.17,3.61,3.33,2.25,2.19,35,1.83,1.76,2.18,2.03,19,0,2.47,2.33,1.65,1.6,3.63,3.62,2.11
N1,16/12/12,Feyenoord,Den Haag,3,2,H,2,1,H,1.33,5,9,1.33,4.5,8,1.33,4.5,8,1.35,4.2,7.5,1.33,4.5,7,1.35,5.5,9.5,1.33,4.8,7.5,1.36,4.8,8.5,1.36,5,9,1.36,4.75,7.5,39,1.37,1.34,5.5,4.94,9.5,8.02,25,1.53,1.46,2.75,2.58,21,-1.5,2.02,1.94,1.97,1.93,1.34,5.65,9.86
N1,16/12/12,Utrecht,Heerenveen,3,1,H,0,0,D,1.83,3.5,4.2,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.8,1.8,3.4,3.75,1.85,3.99,4.15,1.83,3.6,3.75,1.83,3.6,4,1.87,3.7,4.2,1.83,3.5,4,39,1.86,1.84,3.99,3.64,4.35,3.93,27,1.63,1.56,2.5,2.34,19,-0.75,2.09,2.05,1.86,1.82,1.69,4.32,4.86
N1,16/12/12,Vitesse,Waalwijk,2,2,D,1,0,H,1.5,4.2,6.5,1.45,4,6.25,1.45,4,6.25,1.5,3.8,5.5,1.5,3.8,5.5,1.54,4.52,6.31,1.53,4.2,5,1.53,4,5.8,1.55,4.2,6.5,1.53,3.8,6,39,1.55,1.52,4.52,4.09,6.6,5.95,27,1.67,1.61,2.42,2.22,21,-1,1.93,1.89,2.04,1.98,1.66,4.21,5.42
N1,16/12/12,Willem II,Ajax,2,4,A,2,2,D,12,5.5,1.25,10,5,1.25,10,5,1.25,10,5,1.22,10,5,1.22,12.5,6.51,1.26,9.5,6,1.22,11,5.5,1.25,12,6.25,1.25,10,5.5,1.25,39,12.9,11,7,5.79,1.26,1.24,24,1.4,1.36,3.1,2.95,18,1.75,2.04,1.99,1.92,1.89,12.21,7.26,1.24
N1,21/12/12,AZ Alkmaar,Twente,0,3,A,0,0,D,2.88,3.3,2.4,2.85,3.4,2.2,2.85,3.4,2.2,2.7,3.1,2.4,2.62,3.2,2.38,2.86,3.62,2.5,2.5,3.4,2.5,2.8,3.3,2.4,2.88,3.4,2.5,2.75,3.4,2.38,41,2.9,2.77,3.65,3.33,2.56,2.44,38,1.79,1.7,2.26,2.12,21,0,2.1,2.04,1.86,1.81,2.79,3.66,2.54
N1,22/12/12,Den Haag,Nijmegen,2,0,H,1,0,H,2.3,3.3,3.1,2.15,3.3,3,2.15,3.3,3,2.3,3.1,2.8,2.25,3.2,2.75,2.42,3.42,3.08,2.3,3.4,2.7,2.38,3.3,2.88,2.38,3.4,3.1,2.3,3.4,2.88,34,2.42,2.33,3.45,3.32,3.15,2.9,31,1.89,1.76,2.11,2.01,17,0,1.76,1.7,2.22,2.14,2.33,3.6,3.13
N1,22/12/12,Heerenveen,Vitesse,2,1,H,1,1,D,2.8,3.5,2.38,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.1,2.5,2.6,3.25,2.38,2.9,3.74,2.39,2.5,3.4,2.5,2.75,3.3,2.5,2.88,3.5,2.45,2.62,3.5,2.4,40,2.91,2.76,3.75,3.41,2.5,2.4,28,1.59,1.53,2.58,2.38,21,0,2.19,2.09,1.8,1.76,2.77,3.8,2.48
N1,22/12/12,Heracles,Zwolle,1,1,D,1,1,D,1.62,4.1,5,1.57,3.8,5,1.57,3.8,5,1.6,3.6,4.8,1.57,3.75,4.5,1.59,4.42,5.7,1.57,4,4.8,1.57,4,5.5,1.62,4.1,5.4,1.62,3.8,5,40,1.65,1.59,4.42,4.01,5.7,5.17,28,1.53,1.48,2.67,2.5,21,-1,2.06,1.97,1.94,1.89,1.61,4.46,5.52
N1,22/12/12,NAC Breda,PSV Eindhoven,1,6,A,1,4,A,8.5,5,1.33,7.5,4.5,1.34,7.5,4.5,1.34,7.5,4.2,1.35,8,4.5,1.3,9.5,5.54,1.34,9,4.8,1.29,8.5,4.5,1.36,9,5.2,1.36,8.5,4.75,1.33,40,9.5,8.25,5.8,4.92,1.38,1.33,26,1.46,1.4,3.05,2.77,21,1.5,2,1.95,1.97,1.91,8,5.37,1.4
N1,23/12/12,Feyenoord,Groningen,2,1,H,0,0,D,1.36,4.75,8.5,1.42,4.25,6.25,1.42,4.25,6.25,1.35,4.2,7.5,1.33,4.33,7,1.38,5.27,8.6,1.33,4.5,8,1.36,4.5,8.5,1.36,5,9,1.33,4.75,8.5,40,1.38,1.35,5.3,4.66,9.8,8.04,28,1.57,1.5,2.6,2.46,18,-1.5,2.13,2.04,1.87,1.83,1.38,5.37,8.78
N1,23/12/12,Utrecht,Ajax,0,0,D,0,0,D,4.2,3.75,1.8,4.1,3.5,1.75,4.1,3.5,1.75,4.2,3.3,1.75,,,,4.35,3.86,1.85,4,3.5,1.8,4.33,3.6,1.8,4.2,3.8,1.85,4.33,3.75,1.73,38,4.5,4.17,3.95,3.63,1.85,1.78,28,1.67,1.59,2.4,2.26,17,0.75,1.85,1.82,2.09,2.06,4.42,4.28,1.77
N1,23/12/12,VVV Venlo,Roda,2,4,A,1,0,H,2.2,3.5,3.1,2.1,3.3,3.1,2.1,3.3,3.1,2,3.2,3.3,2.1,3.2,3,2.28,3.47,3.29,2.1,3.4,3.1,2.05,3.3,3.5,2.25,3.5,3.25,2.1,3.4,3.2,40,2.28,2.17,3.5,3.32,3.5,3.18,28,1.72,1.63,2.32,2.19,16,-0.5,2.28,2.21,1.75,1.69,2.47,3.44,3.03
N1,23/12/12,Waalwijk,Willem II,0,0,D,0,0,D,1.44,4.2,7.5,1.4,4.1,7,1.4,4.1,7,1.4,4,6.5,1.4,4,6.5,1.45,4.66,8.1,1.4,4.33,6.5,1.44,4,7.5,1.45,4.5,7.5,1.44,4.33,6.5,40,1.45,1.42,4.85,4.31,8.7,7.04,28,1.68,1.6,2.38,2.22,18,-1,1.72,1.69,2.28,2.21,1.38,5.18,9.07
N1,18/01/13,PSV Eindhoven,Zwolle,1,3,A,1,1,D,1.14,8,15,1.15,6.75,12,1.15,6.75,12,1.12,6.5,14,1.12,6.5,15,1.16,9.37,18.5,1.12,7.5,13,1.14,8,13,1.15,8.5,20,1.14,7.5,13,40,1.16,1.14,10,8.09,21,14.4,25,1.32,1.28,4,3.45,19,-2.25,1.96,1.87,2.03,1.98,1.15,9.5,18.5
N1,19/01/13,AZ Alkmaar,Vitesse,4,1,H,0,0,D,2.2,3.4,3.2,2.15,3.4,2.95,2.15,3.4,2.95,2.3,3.2,2.7,2.2,3.3,2.87,2.15,3.6,3.48,2.2,3.4,2.88,2.2,3.4,3.2,2.15,3.5,3.4,2.1,3.4,3.1,40,2.3,2.18,3.6,3.38,3.48,3.15,38,1.85,1.76,2.15,2.03,17,-0.25,1.96,1.9,2.03,1.98,1.94,3.63,4.24
N1,19/01/13,Heerenveen,Heracles,0,1,A,0,1,A,2.05,3.5,3.5,2.05,3.3,3.25,2.05,3.3,3.25,2.1,3.2,3.1,2,3.3,3.3,2.1,3.91,3.35,2,3.5,3.25,2.1,3.5,3.3,2.1,3.9,3.3,1.95,3.6,3.3,40,2.11,2.04,4,3.59,3.5,3.27,25,1.41,1.35,3.25,2.98,18,-0.5,2.12,2.07,1.85,1.82,2,3.86,3.76
N1,19/01/13,NAC Breda,VVV Venlo,1,0,H,0,0,D,1.91,3.6,3.8,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.3,3.7,1.83,3.4,3.75,1.93,3.68,4.17,1.85,3.5,3.75,1.9,3.4,4,1.91,3.6,4.1,1.91,3.4,3.75,40,1.99,1.9,3.7,3.46,4.25,3.89,38,1.88,1.78,2.15,2.01,18,-0.5,1.99,1.93,1.97,1.94,2.15,3.56,3.58
N1,19/01/13,Twente,Waalwijk,0,0,D,0,0,D,1.33,5,9,1.3,5,7.75,1.3,5,7.75,1.27,4.6,9,1.3,4.5,9,1.36,5.37,9.37,1.29,5,8.5,1.33,5,8.5,1.33,5.25,9.5,1.29,5,9,39,1.4,1.33,5.5,4.91,11,8.77,26,1.63,1.53,2.5,2.37,21,-1.5,2.13,2.06,1.93,1.82,1.34,5.38,10.87
N1,20/01/13,Ajax,Feyenoord,3,0,H,2,0,H,1.62,4,5,1.65,3.4,5,1.65,3.4,5,1.6,3.6,4.8,1.57,3.75,5,1.62,4.24,5.7,1.6,3.8,5,1.62,3.75,5.5,1.62,4.1,5.5,1.62,4,5,40,1.68,1.62,4.24,3.87,5.7,5.13,26,1.6,1.51,2.6,2.44,21,-1,2.18,2.07,1.85,1.8,1.67,4.26,5.19
N1,20/01/13,Groningen,Utrecht,0,2,A,0,0,D,2.4,3.4,2.8,2.55,3.3,2.45,2.55,3.3,2.45,2.4,3.2,2.6,2.37,3.25,2.62,2.51,3.45,2.93,2.5,3.25,2.6,2.5,3.25,2.75,2.5,3.4,2.9,2.4,3.2,2.8,40,2.54,2.44,3.5,3.25,2.96,2.8,38,1.96,1.86,2.02,1.91,18,0,1.83,1.79,2.13,2.07,2.19,3.58,3.43
N1,20/01/13,Roda,Nijmegen,2,0,H,1,0,H,2.63,3.3,2.63,2.45,3.4,2.5,2.45,3.4,2.5,2.5,3.2,2.5,2.4,3.25,2.62,2.64,3.46,2.76,2.5,3.25,2.6,2.63,3.3,2.6,2.62,3.4,2.75,2.5,3.3,2.62,40,2.69,2.57,3.5,3.28,2.76,2.63,36,1.87,1.74,2.15,2.05,20,0,1.95,1.9,2,1.94,2.58,3.54,2.81
